"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"New Fairfield","0900150860","2016-2020","Single-Parent","Own Children","Number","Margins of Error",113.36
"New Fairfield","0900150860","2016-2020","All","All","Number","Single-Parent Families",3865
"New Fairfield","0900150860","2016-2020","All","No Own Children","Number","Single-Parent Families",2243
"New Fairfield","0900150860","2016-2020","All","Own Children","Number","Single-Parent Families",1622
"New Fairfield","0900150860","2016-2020","Single-Parent","All","Number","Single-Parent Families",468
"New Fairfield","0900150860","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",202
"New Fairfield","0900150860","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",266
"New Fairfield","0900150860","2016-2020","Single-Parent","All","Percent","Margins of Error",0.04
"New Fairfield","0900150860","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2016-2020","Single-Parent","All","Percent","Single-Parent Families",12.11
"New Fairfield","0900150860","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",5.23
"New Fairfield","0900150860","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",6.88
"New Hartford","0900551350","2006-2010","All","All","Number","Margins of Error",114
"New Hartford","0900551350","2006-2010","All","No Own Children","Number","Margins of Error",152.08
"New Hartford","0900551350","2006-2010","All","Own Children","Number","Margins of Error",126.83
"New Hartford","0900551350","2006-2010","Single-Parent","All","Number","Margins of Error",102
"New Hartford","0900551350","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",59.4
"New Hartford","0900551350","2006-2010","Single-Parent","Own Children","Number","Margins of Error",97.59
"New Hartford","0900551350","2006-2010","All","All","Number","Single-Parent Families",2016
"New Hartford","0900551350","2006-2010","All","No Own Children","Number","Single-Parent Families",1146
"New Hartford","0900551350","2006-2010","All","Own Children","Number","Single-Parent Families",870
"New Hartford","0900551350","2006-2010","Single-Parent","All","Number","Single-Parent Families",287
"New Hartford","0900551350","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",91
"New Hartford","0900551350","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",196
"New Hartford","0900551350","2006-2010","Single-Parent","All","Percent","Margins of Error",0.05
"New Hartford","0900551350","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Hartford","0900551350","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.05
"New Hartford","0900551350","2006-2010","Single-Parent","All","Percent","Single-Parent Families",14.24
"New Hartford","0900551350","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",4.51
"New Hartford","0900551350","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",9.72
"New Hartford","0900551350","2007-2011","All","All","Number","Margins of Error",96
"New Hartford","0900551350","2007-2011","All","No Own Children","Number","Margins of Error",157.52
"New Hartford","0900551350","2007-2011","All","Own Children","Number","Margins of Error",127.69
"New Hartford","0900551350","2007-2011","Single-Parent","All","Number","Margins of Error",111
"New Hartford","0900551350","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",61.55
"New Hartford","0900551350","2007-2011","Single-Parent","Own Children","Number","Margins of Error",84.2
"New Hartford","0900551350","2007-2011","All","All","Number","Single-Parent Families",2046
"New Hartford","0900551350","2007-2011","All","No Own Children","Number","Single-Parent Families",1206
"New Hartford","0900551350","2007-2011","All","Own Children","Number","Single-Parent Families",840
"New Hartford","0900551350","2007-2011","Single-Parent","All","Number","Single-Parent Families",255
"New Hartford","0900551350","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",103
"New Hartford","0900551350","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",152
"New Hartford","0900551350","2007-2011","Single-Parent","All","Percent","Margins of Error",0.05
"New Hartford","0900551350","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Hartford","0900551350","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.04
"New Hartford","0900551350","2007-2011","Single-Parent","All","Percent","Single-Parent Families",12.46
"New Hartford","0900551350","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",5.03
"New Hartford","0900551350","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",7.43
"New Hartford","0900551350","2008-2012","All","All","Number","Margins of Error",112
"New Hartford","0900551350","2008-2012","All","No Own Children","Number","Margins of Error",168.53
"New Hartford","0900551350","2008-2012","All","Own Children","Number","Margins of Error",133.02
"New Hartford","0900551350","2008-2012","Single-Parent","All","Number","Margins of Error",108
"New Hartford","0900551350","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",76.84
"New Hartford","0900551350","2008-2012","Single-Parent","Own Children","Number","Margins of Error",86.56
"New Hartford","0900551350","2008-2012","All","All","Number","Single-Parent Families",2012
"New Hartford","0900551350","2008-2012","All","No Own Children","Number","Single-Parent Families",1183
"New Hartford","0900551350","2008-2012","All","Own Children","Number","Single-Parent Families",829
"New Hartford","0900551350","2008-2012","Single-Parent","All","Number","Single-Parent Families",283
"New Hartford","0900551350","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",143
"New Hartford","0900551350","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",140
"New Hartford","0900551350","2008-2012","Single-Parent","All","Percent","Margins of Error",0.05
"New Hartford","0900551350","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"New Hartford","0900551350","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.04
"New Hartford","0900551350","2008-2012","Single-Parent","All","Percent","Single-Parent Families",14.07
"New Hartford","0900551350","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",7.11
"New Hartford","0900551350","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",6.96
"New Hartford","0900551350","2009-2013","All","All","Number","Margins of Error",121
"New Hartford","0900551350","2009-2013","All","No Own Children","Number","Margins of Error",171.88
"New Hartford","0900551350","2009-2013","All","Own Children","Number","Margins of Error",119.29
"New Hartford","0900551350","2009-2013","Single-Parent","All","Number","Margins of Error",98
"New Hartford","0900551350","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",74.28
"New Hartford","0900551350","2009-2013","Single-Parent","Own Children","Number","Margins of Error",56.6
"New Hartford","0900551350","2009-2013","All","All","Number","Single-Parent Families",1915
"New Hartford","0900551350","2009-2013","All","No Own Children","Number","Single-Parent Families",1088
"New Hartford","0900551350","2009-2013","All","Own Children","Number","Single-Parent Families",827
"New Hartford","0900551350","2009-2013","Single-Parent","All","Number","Single-Parent Families",220
"New Hartford","0900551350","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",135
"New Hartford","0900551350","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",85
"New Hartford","0900551350","2009-2013","Single-Parent","All","Percent","Margins of Error",0.05
"New Hartford","0900551350","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"New Hartford","0900551350","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Hartford","0900551350","2009-2013","Single-Parent","All","Percent","Single-Parent Families",11.49
"New Hartford","0900551350","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",7.05
"New Hartford","0900551350","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",4.44
"New Hartford","0900551350","2010-2014","All","All","Number","Margins of Error",123
"New Hartford","0900551350","2010-2014","All","No Own Children","Number","Margins of Error",169.96
"New Hartford","0900551350","2010-2014","All","Own Children","Number","Margins of Error",146.07
"New Hartford","0900551350","2010-2014","Single-Parent","All","Number","Margins of Error",113
"New Hartford","0900551350","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",62.63
"New Hartford","0900551350","2010-2014","Single-Parent","Own Children","Number","Margins of Error",88.77
"New Hartford","0900551350","2010-2014","All","All","Number","Single-Parent Families",1918
"New Hartford","0900551350","2010-2014","All","No Own Children","Number","Single-Parent Families",1098
"New Hartford","0900551350","2010-2014","All","Own Children","Number","Single-Parent Families",820
"New Hartford","0900551350","2010-2014","Single-Parent","All","Number","Single-Parent Families",194
"New Hartford","0900551350","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",70
"New Hartford","0900551350","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",124
"New Hartford","0900551350","2010-2014","Single-Parent","All","Percent","Margins of Error",0.06
"New Hartford","0900551350","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Hartford","0900551350","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.05
"New Hartford","0900551350","2010-2014","Single-Parent","All","Percent","Single-Parent Families",10.11
"New Hartford","0900551350","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",3.65
"New Hartford","0900551350","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",6.47
"New Hartford","0900551350","2011-2015","All","All","Number","Margins of Error",115
"New Hartford","0900551350","2011-2015","All","No Own Children","Number","Margins of Error",136.97
"New Hartford","0900551350","2011-2015","All","Own Children","Number","Margins of Error",155.44
"New Hartford","0900551350","2011-2015","Single-Parent","All","Number","Margins of Error",116
"New Hartford","0900551350","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",53.71
"New Hartford","0900551350","2011-2015","Single-Parent","Own Children","Number","Margins of Error",100
"New Hartford","0900551350","2011-2015","All","All","Number","Single-Parent Families",1815
"New Hartford","0900551350","2011-2015","All","No Own Children","Number","Single-Parent Families",1019
"New Hartford","0900551350","2011-2015","All","Own Children","Number","Single-Parent Families",796
"New Hartford","0900551350","2011-2015","Single-Parent","All","Number","Single-Parent Families",208
"New Hartford","0900551350","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",79
"New Hartford","0900551350","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",129
"New Hartford","0900551350","2011-2015","Single-Parent","All","Percent","Margins of Error",0.06
