"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Marlborough","0900345820","2013-2017","Single-Parent","Own Children","Number","Margins of Error",72.9
"Marlborough","0900345820","2013-2017","All","All","Number","Single-Parent Families",1950
"Marlborough","0900345820","2013-2017","All","No Own Children","Number","Single-Parent Families",1198
"Marlborough","0900345820","2013-2017","All","Own Children","Number","Single-Parent Families",752
"Marlborough","0900345820","2013-2017","Single-Parent","All","Number","Single-Parent Families",243
"Marlborough","0900345820","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",140
"Marlborough","0900345820","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",103
"Marlborough","0900345820","2013-2017","Single-Parent","All","Percent","Margins of Error",0.05
"Marlborough","0900345820","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Marlborough","0900345820","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Marlborough","0900345820","2013-2017","Single-Parent","All","Percent","Single-Parent Families",12.46
"Marlborough","0900345820","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",7.18
"Marlborough","0900345820","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",5.28
"Meriden","0900946520","2006-2010","All","All","Number","Margins of Error",435
"Meriden","0900946520","2006-2010","All","No Own Children","Number","Margins of Error",562.76
"Meriden","0900946520","2006-2010","All","Own Children","Number","Margins of Error",491.77
"Meriden","0900946520","2006-2010","Single-Parent","All","Number","Margins of Error",400
"Meriden","0900946520","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",262.09
"Meriden","0900946520","2006-2010","Single-Parent","Own Children","Number","Margins of Error",355.3
"Meriden","0900946520","2006-2010","All","All","Number","Single-Parent Families",15472
"Meriden","0900946520","2006-2010","All","No Own Children","Number","Single-Parent Families",7926
"Meriden","0900946520","2006-2010","All","Own Children","Number","Single-Parent Families",7546
"Meriden","0900946520","2006-2010","Single-Parent","All","Number","Single-Parent Families",4983
"Meriden","0900946520","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",1797
"Meriden","0900946520","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",3186
"Meriden","0900946520","2006-2010","Single-Parent","All","Percent","Margins of Error",0.02
"Meriden","0900946520","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2006-2010","Single-Parent","All","Percent","Single-Parent Families",32.21
"Meriden","0900946520","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",11.61
"Meriden","0900946520","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",20.59
"Meriden","0900946520","2007-2011","All","All","Number","Margins of Error",437
"Meriden","0900946520","2007-2011","All","No Own Children","Number","Margins of Error",478.58
"Meriden","0900946520","2007-2011","All","Own Children","Number","Margins of Error",500.52
"Meriden","0900946520","2007-2011","Single-Parent","All","Number","Margins of Error",469
"Meriden","0900946520","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",302.32
"Meriden","0900946520","2007-2011","Single-Parent","Own Children","Number","Margins of Error",372.78
"Meriden","0900946520","2007-2011","All","All","Number","Single-Parent Families",15607
"Meriden","0900946520","2007-2011","All","No Own Children","Number","Single-Parent Families",8057
"Meriden","0900946520","2007-2011","All","Own Children","Number","Single-Parent Families",7550
"Meriden","0900946520","2007-2011","Single-Parent","All","Number","Single-Parent Families",5074
"Meriden","0900946520","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",1864
"Meriden","0900946520","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",3210
"Meriden","0900946520","2007-2011","Single-Parent","All","Percent","Margins of Error",0.03
"Meriden","0900946520","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2007-2011","Single-Parent","All","Percent","Single-Parent Families",32.51
"Meriden","0900946520","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",11.94
"Meriden","0900946520","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",20.57
"Meriden","0900946520","2008-2012","All","All","Number","Margins of Error",417
"Meriden","0900946520","2008-2012","All","No Own Children","Number","Margins of Error",482.6
"Meriden","0900946520","2008-2012","All","Own Children","Number","Margins of Error",497.86
"Meriden","0900946520","2008-2012","Single-Parent","All","Number","Margins of Error",473
"Meriden","0900946520","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",296.21
"Meriden","0900946520","2008-2012","Single-Parent","Own Children","Number","Margins of Error",365.55
"Meriden","0900946520","2008-2012","All","All","Number","Single-Parent Families",15743
"Meriden","0900946520","2008-2012","All","No Own Children","Number","Single-Parent Families",8468
"Meriden","0900946520","2008-2012","All","Own Children","Number","Single-Parent Families",7275
"Meriden","0900946520","2008-2012","Single-Parent","All","Number","Single-Parent Families",5198
"Meriden","0900946520","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",2021
"Meriden","0900946520","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",3177
"Meriden","0900946520","2008-2012","Single-Parent","All","Percent","Margins of Error",0.03
"Meriden","0900946520","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2008-2012","Single-Parent","All","Percent","Single-Parent Families",33.02
"Meriden","0900946520","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",12.84
"Meriden","0900946520","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",20.18
"Meriden","0900946520","2009-2013","All","All","Number","Margins of Error",415
"Meriden","0900946520","2009-2013","All","No Own Children","Number","Margins of Error",571.7
"Meriden","0900946520","2009-2013","All","Own Children","Number","Margins of Error",496.04
"Meriden","0900946520","2009-2013","Single-Parent","All","Number","Margins of Error",508
"Meriden","0900946520","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",338.11
"Meriden","0900946520","2009-2013","Single-Parent","Own Children","Number","Margins of Error",391.19
"Meriden","0900946520","2009-2013","All","All","Number","Single-Parent Families",15669
"Meriden","0900946520","2009-2013","All","No Own Children","Number","Single-Parent Families",8962
"Meriden","0900946520","2009-2013","All","Own Children","Number","Single-Parent Families",6707
"Meriden","0900946520","2009-2013","Single-Parent","All","Number","Single-Parent Families",5408
"Meriden","0900946520","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",2372
"Meriden","0900946520","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",3036
"Meriden","0900946520","2009-2013","Single-Parent","All","Percent","Margins of Error",0.03
"Meriden","0900946520","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2009-2013","Single-Parent","All","Percent","Single-Parent Families",34.51
"Meriden","0900946520","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",15.14
"Meriden","0900946520","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",19.38
"Meriden","0900946520","2010-2014","All","All","Number","Margins of Error",404
"Meriden","0900946520","2010-2014","All","No Own Children","Number","Margins of Error",533.03
"Meriden","0900946520","2010-2014","All","Own Children","Number","Margins of Error",508.04
"Meriden","0900946520","2010-2014","Single-Parent","All","Number","Margins of Error",431
"Meriden","0900946520","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",308.06
"Meriden","0900946520","2010-2014","Single-Parent","Own Children","Number","Margins of Error",381.94
"Meriden","0900946520","2010-2014","All","All","Number","Single-Parent Families",15411
"Meriden","0900946520","2010-2014","All","No Own Children","Number","Single-Parent Families",9256
"Meriden","0900946520","2010-2014","All","Own Children","Number","Single-Parent Families",6155
"Meriden","0900946520","2010-2014","Single-Parent","All","Number","Single-Parent Families",5186
"Meriden","0900946520","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",2352
"Meriden","0900946520","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",2834
"Meriden","0900946520","2010-2014","Single-Parent","All","Percent","Margins of Error",0.03
"Meriden","0900946520","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2010-2014","Single-Parent","All","Percent","Single-Parent Families",33.65
"Meriden","0900946520","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",15.26
"Meriden","0900946520","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",18.39
"Meriden","0900946520","2011-2015","All","All","Number","Margins of Error",382
"Meriden","0900946520","2011-2015","All","No Own Children","Number","Margins of Error",575.57
"Meriden","0900946520","2011-2015","All","Own Children","Number","Margins of Error",415.23
"Meriden","0900946520","2011-2015","Single-Parent","All","Number","Margins of Error",381
"Meriden","0900946520","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",378.05
"Meriden","0900946520","2011-2015","Single-Parent","Own Children","Number","Margins of Error",291.21
"Meriden","0900946520","2011-2015","All","All","Number","Single-Parent Families",15174
"Meriden","0900946520","2011-2015","All","No Own Children","Number","Single-Parent Families",9601
"Meriden","0900946520","2011-2015","All","Own Children","Number","Single-Parent Families",5573
"Meriden","0900946520","2011-2015","Single-Parent","All","Number","Single-Parent Families",5118
"Meriden","0900946520","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",2617
"Meriden","0900946520","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",2501
"Meriden","0900946520","2011-2015","Single-Parent","All","Percent","Margins of Error",0.02
"Meriden","0900946520","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Meriden","0900946520","2011-2015","Single-Parent","All","Percent","Single-Parent Families",33.73
"Meriden","0900946520","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",17.25
"Meriden","0900946520","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",16.48
