"FIPS","Year","Group","Value","MOE"
"0900714300","2011-2015","Total Families without Children of Their Own",678,126.023807274657
"0900714300","2011-2015","Total Single-Parent Families",221,77
"0900714300","2011-2015","Total Single-Parent Families with Children of Their Own",155,86.3539228987311
"0900714300","2011-2015","Total Single-Parent Families without Children of Their Own",66,35.2278299076171
"0900715350","2011-2015","Total Families",3693,156
"0900715350","2011-2015","Total Families with Children of Their Own",1318,155.55384919699
"0900715350","2011-2015","Total Families without Children of Their Own",2375,212.906082581029
"0900715350","2011-2015","Total Single-Parent Families",686,138
"0900715350","2011-2015","Total Single-Parent Families with Children of Their Own",318,88.3911760301898
"0900715350","2011-2015","Total Single-Parent Families without Children of Their Own",368,103.600193050013
"0900718080","2011-2015","Total Families",3589,199
"0900718080","2011-2015","Total Families with Children of Their Own",1379,156.086514471943
"0900718080","2011-2015","Total Families without Children of Their Own",2210,233.67284823017
"0900718080","2011-2015","Total Single-Parent Families",530,150
"0900718080","2011-2015","Total Single-Parent Families with Children of Their Own",170,84.8645980371085
"0900718080","2011-2015","Total Single-Parent Families without Children of Their Own",360,122.482651832821
"0900719130","2011-2015","Total Families",1207,82
"0900719130","2011-2015","Total Families with Children of Their Own",497,89.1347294829574
"0900719130","2011-2015","Total Families without Children of Their Own",710,97.0412283516651
"0900719130","2011-2015","Total Single-Parent Families",230,80
"0900719130","2011-2015","Total Single-Parent Families with Children of Their Own",136,67.6830850360709
"0900719130","2011-2015","Total Single-Parent Families without Children of Their Own",94,46.8187996428785
"0900720810","2011-2015","Total Families",2034,125
"0900720810","2011-2015","Total Families with Children of Their Own",935,170.34670528073
"0900720810","2011-2015","Total Families without Children of Their Own",1099,150.917195839308
"0900720810","2011-2015","Total Single-Parent Families",328,129
"0900720810","2011-2015","Total Single-Parent Families with Children of Their Own",237,125.670203310093
"0900720810","2011-2015","Total Single-Parent Families without Children of Their Own",91,56.3560112144215
"0900722280","2011-2015","Total Families",2523,157
"0900722280","2011-2015","Total Families with Children of Their Own",1070,152.121661836834
"0900722280","2011-2015","Total Families without Children of Their Own",1453,175.356779167502
"0900722280","2011-2015","Total Single-Parent Families",310,113
"0900722280","2011-2015","Total Single-Parent Families with Children of Their Own",188,98.4123975929862
"0900722280","2011-2015","Total Single-Parent Families without Children of Their Own",122,64.6606526413088
"0900722490","2011-2015","Total Families",3549,173
"0900722490","2011-2015","Total Families with Children of Their Own",1437,178.308721043027
"0900722490","2011-2015","Total Families without Children of Their Own",2112,206.939604715965
"0900722490","2011-2015","Total Single-Parent Families",337,121
"0900722490","2011-2015","Total Single-Parent Families with Children of Their Own",177,97.9438614717635
"0900722490","2011-2015","Total Single-Parent Families without Children of Their Own",160,77.2010362624751
"0900726270","2011-2015","Total Families",1868,139
"0900726270","2011-2015","Total Families with Children of Their Own",661,134.04849868611
"0900726270","2011-2015","Total Families without Children of Their Own",1207,183.406652005864
"0900726270","2011-2015","Total Single-Parent Families",311,120
"0900726270","2011-2015","Total Single-Parent Families with Children of Their Own",157,96.5401470891774
"0900726270","2011-2015","Total Single-Parent Families without Children of Their Own",154,94.8103369891701
"0900735230","2011-2015","Total Families",2421,174
"0900735230","2011-2015","Total Families with Children of Their Own",937,198.579958706814
"0900735230","2011-2015","Total Families without Children of Their Own",1484,199.366496683871
"0900735230","2011-2015","Total Single-Parent Families",399,162
"0900735230","2011-2015","Total Single-Parent Families with Children of Their Own",279,149.241415163486
"0900735230","2011-2015","Total Single-Parent Families without Children of Their Own",120,69.1230786351418
"0900740710","2011-2015","Total Families",1970,114
"0900740710","2011-2015","Total Families with Children of Their Own",741,91.2907443282176
"0900740710","2011-2015","Total Families without Children of Their Own",1229,160.065611547265
"0900740710","2011-2015","Total Single-Parent Families",113,64
"0900740710","2011-2015","Total Single-Parent Families with Children of Their Own",29,38.0131556174964
"0900740710","2011-2015","Total Single-Parent Families without Children of Their Own",84,55.8659108938537
"0900747080","2011-2015","Total Families",1297,78
"0900747080","2011-2015","Total Families with Children of Their Own",553,111.269942032878
"0900747080","2011-2015","Total Families without Children of Their Own",744,113.512113890985
"0900747080","2011-2015","Total Single-Parent Families",205,81
"0900747080","2011-2015","Total Single-Parent Families with Children of Their Own",142,70.6045324324154
"0900747080","2011-2015","Total Single-Parent Families without Children of Their Own",63,53.7121960079831
"0900747360","2011-2015","Total Families",10567,378
"0900747360","2011-2015","Total Families with Children of Their Own",4428,388.816151927875
"0900747360","2011-2015","Total Families without Children of Their Own",6139,446.426925711252
"0900747360","2011-2015","Total Single-Parent Families",3430,347
"0900747360","2011-2015","Total Single-Parent Families with Children of Their Own",1673,284.522406850497
"0900747360","2011-2015","Total Single-Parent Families without Children of Their Own",1757,255.6188568944
"0900757320","2011-2015","Total Families",2854,169
"0900757320","2011-2015","Total Families with Children of Their Own",1027,206.637363513959
"0900757320","2011-2015","Total Families without Children of Their Own",1827,226.375793758962
"0900757320","2011-2015","Total Single-Parent Families",516,169
"0900757320","2011-2015","Total Single-Parent Families with Children of Their Own",269,136.652844829517
"0900757320","2011-2015","Total Single-Parent Families without Children of Their Own",247,127.581346598944
"0900761800","2011-2015","Total Families",2657,134
"0900761800","2011-2015","Total Families with Children of Their Own",1108,179.94721448247
"0900761800","2011-2015","Total Families without Children of Their Own",1549,188.504641852661
"0900761800","2011-2015","Total Single-Parent Families",406,146
"0900761800","2011-2015","Total Single-Parent Families with Children of Their Own",193,114.280357017293
"0900761800","2011-2015","Total Single-Parent Families without Children of Their Own",213,101.257098516598
"0900781680","2011-2015","Total Families",1736,194
"0900781680","2011-2015","Total Families with Children of Their Own",514,131.654851790582
"0900781680","2011-2015","Total Families without Children of Their Own",1222,205.608851949521
"0900781680","2011-2015","Total Single-Parent Families",403,132
"0900781680","2011-2015","Total Single-Parent Families with Children of Their Own",110,75.2927619363243
"0900781680","2011-2015","Total Single-Parent Families without Children of Their Own",293,135.092560861063
"0900900000","2011-2015","Total Families",0,12
"0900900000","2011-2015","Total Families with Children of Their Own",0,20.7846096908265
"0900900000","2011-2015","Total Families without Children of Their Own",0,20.7846096908265
"0900900000","2011-2015","Total Single-Parent Families",0,12
"0900900000","2011-2015","Total Single-Parent Families with Children of Their Own",0,16.9705627484771
"0900900000","2011-2015","Total Single-Parent Families without Children of Their Own",0,16.9705627484771
"0900901220","2011-2015","Total Families",4493,274
"0900901220","2011-2015","Total Families with Children of Their Own",2012,316.056956892266
"0900901220","2011-2015","Total Families without Children of Their Own",2481,278.578534707899
"0900901220","2011-2015","Total Single-Parent Families",1458,286
"0900901220","2011-2015","Total Single-Parent Families with Children of Their Own",822,222.970850112745
"0900901220","2011-2015","Total Single-Parent Families without Children of Their Own",636,155.708060163885
"0900903250","2011-2015","Total Families",1478,97
"0900903250","2011-2015","Total Families with Children of Their Own",644,124.523090228279
"0900903250","2011-2015","Total Families without Children of Their Own",834,145.554113648498
"0900903250","2011-2015","Total Single-Parent Families",248,101
"0900903250","2011-2015","Total Single-Parent Families with Children of Their Own",107,54.4242592967511
"0900903250","2011-2015","Total Single-Parent Families without Children of Their Own",141,96.4624279188535
"0900904580","2011-2015","Total Families",1537,94
"0900904580","2011-2015","Total Families with Children of Their Own",697,115.26491226735
"0900904580","2011-2015","Total Families without Children of Their Own",840,123.27611285241
"0900904580","2011-2015","Total Single-Parent Families",183,80
"0900904580","2011-2015","Total Single-Parent Families with Children of Their Own",119,66.7083203206317
"0900904580","2011-2015","Total Single-Parent Families without Children of Their Own",64,38.8329756778952
